name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,respdesc,agyresponse,agyresponsecat,agencyacro,denominator,geomsource,dataname,datasource,cifirst,cilast,cititle,ciemail,ciphone,geom
Joseph Carroll,Staten Island,501,b77a6a39-6d9f-4adb-a672-95518fda84ff,10/29/18 15:06,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,36532,Economic development investments,Make infrastructure investments that will support growth in local business districts,Redevelop the site of the failed Wheel into an economic tour de force.,,,Economic Development Corporation,Capital,10,New Capital Request,,,"Yes, this request is for a specific site",NY Wheel property,,,,,,,,NY Wheel property,,,,,EDC,42,,,,,,,,,
Gary Giordano,Queens,405,4674a903-d606-4aa7-bfbc-9837b0850448,8/4/15 13:51,0%,b9baf3f1-2261-482c-91f5-1a9d60433e6e,36329,Transportation infrastructure,Other transportation infrastructure requests,"Provide Decorative Street Lighting and Restore Deteriorated Curbing Along Fred Haller's Union Turnpike Mall,  (Myrtle Avenue to Woodhaven Boulevard).

Union Turnpike is a wide residential roadway, and is one of the gateways into CB5Q.  Improvements  needed include new curbing, tree root pruning, and new decorative street lighting.   This project has been partially funded, and new pavement has been installed along the center median.",Glendale Property Owners Association,Glendale Civic Association of Queens,Department of Transportation,Capital,33,,405201935C,,"Yes, this request is for a street segment",,,,,,Union Turnpike,Woodhaven Boulevard,Myrtle Avenue,,,,This request is not recommended for funding.,6 - The agency does not/cannot give priority to funding this request,DOT,37,,,,,,,,,
David Gellman,Bronx,208,29928983-c8f8-4d0e-8342-9f3d035ffe2f,11/2/18 15:47,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,36828,Schools and educational facilities,Renovate or upgrade an elementary school,"(PS207): Library Media Center: For Pre-K to 2nd grade and to include 5th Grade by Sep 2018. Students need access to engaging text, leveled text, and multimedia opportunities to develop and expand language and literacy skills. Library expenses  include cost of well-designed environment with seating, lighting, books, furniture, laptops, smartboards, destiny system to scan inventory of books, e-books, media, borrowing and lending, etc.",,,School Construction Authority,Capital,29,New Capital Request,,,"Yes, this request is for a specific site",PS 207,,,,,,,,(PS207): Library Media Center,,,,,SCA,44,,,,,,,,,
Marilyn McAndrews,Queens,407,4f19bbb0-eb7d-47a7-8a65-a26f50ab42eb,7/30/15 11:55,0%,c613e7fe-c495-4957-862b-01d1cb084945,35904,NYPD facilities and equipment,Other NYPD facilities and equipment requests,At present locker room are old and must be updated to accommodate the female officers and new hirers.,,,Police Department,Capital,31,New Capital Request,407201931C,2017,"Yes, this request is for a specific site",109th Pct,,,,,,,,Upgrade facility for Female & New Hires at the 109th Pct.,,,This capital project is included in the agency's departmental estimates for FY 2019. For details check the FY 2019 Preliminary Budget Statement for Capital Projects and/or the current Commitment Plan.,"1 - The agency agrees with this request, will accommodate",NYPD,38,,,,,,,,,
Ebenezer Smith,Manhattan,112,31d13080-269f-4113-a6e4-cc8b66506941,11/13/18 11:11,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,34223,Cultural facilities and resources,Renovate or upgrade an existing cultural facility,Make Little Red Lighthouse ADA accessible.,,,Department of Cultural Affairs,Capital,36,New Capital Request,,,"Yes, this request is for a specific site",LITTLE RED LIGHTHOUSE,,,,,,,,`,,,,,DCLA,54,,,,,,,,,
Ebenezer Smith,Manhattan,112,a43653b7-eff0-4437-86ba-ad3650ae5f10,11/5/15 12:42,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Dyckman Farmhouse: roof repairs.,Dyckman Farmhouse,,Department of Parks and Recreation,Capital,,Continued Support,312201942C,2013,"Yes, this request is for a specific site",Dyckman Farmhouse,,,,,,,,CS Dyckman Farmhouse,,,"This is a Department of Parks and Recreation project with prior, current, and/or expected future year commitments. Contact the agency for specifics.",9 - This request has already been funded,DPR,54,,,,,,,,,
"Anthony Notaro, Jr.",Manhattan,101,d41e462d-24ce-443e-a1d9-b0bdcb279bf8,7/24/15 11:03,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36219,Transportation infrastructure,"Roadway maintenance (i.e. pothole repair, resurfacing, trench restoration, etc.)","Reconstruct and restore Collister Alley between Laight and Beach Streets, a cobblestone street within CB1's historic district.",,,Department of Transportation,Capital,,New Capital Request,301201909C,,"Yes, this request is for a street segment",,,,,,Collister Street,Laight Street,Beach Street,,,,The agency will try to accommodate this issue within existing resources.,"5 - The agency supports this request, but funding is not available at this time.",DOT,41,,,,,,,,,
Josephine Beckmann,Brooklyn,310,26d9918b-0cc0-4e12-b630-b2c15c745bea,8/13/15 17:41,0%,f4e3925b-7d28-42e5-bad0-e0014592878f,36013,Sewage and flooding,Investigate odor complaints about a wastewater facility and address/repair or make equipment improvements as needed,Request to initiate study of Combined Sewer Outfalls (CSOs) Infrastructure inspection along the Shore Road Promenade from the 69th Street Pier to Bay 8th Street to determine if upgrades are needed in wake of Superstorm Sandy AND sinkholes that have developed along the Shore Road Promenade. Functionality of these CSOs is critical to the maintenance of the Shore Road Promenade and the adjacent Belt Parkway.,,,Department of Environmental Protection,Capital,32,,210201932C,,"Yes, this request is for a street segment",,,,,,Shore Road Promenade,Bay Ridge Avenue,Bay 8th Street,,,,More information is needed from the community board before making a funding decision. The community board should contact the agency.,7 - The agency requires additional information from the community board regarding this request,DEP,39,,,,,,,,,
Josephine Beckmann,Brooklyn,310,9be644cc-20d2-41ff-94ae-b37b8c96d0ee,8/13/15 17:37,0%,f4e3925b-7d28-42e5-bad0-e0014592878f,36010,Sewage and flooding,Inspect sanitary sewer on specific street segment and repair or replace as needed,Requests to initiate design for new and larger sewers with greater capacity including new catch basins to address flooding issues on Narrows Avenue and Colonial Road from Bay Ridge Parkway to 85th Street.  A new catch basin was installed at Narrows Avenue at 79th Street in FY19 but further study is needed.,,,Department of Environmental Protection,Capital,4,,210201904C,,"Yes, this request is for a street segment",,,,,,Narrows Avenue/Colonial Road,Bay Ridge Parkway,85 Street,,,,More information is needed from the community board before making a funding decision. The community board should contact the agency.,7 - The agency requires additional information from the community board regarding this request,DEP,39,,,,,,,,,
Dorothy Turano,Brooklyn,318,f0db57de-638f-4641-b322-b3e1c92168e5,10/28/15 11:52,0%,733bae62-3e80-4327-b233-2a8a8771e249,36222,Transportation infrastructure,Reconstruct streets,"Reconstruct Church Lane roadway and raise to grade, in conjunction with DEP, from Remsen Avenue to East 86 Street to include new sidewalks.  These streets are deteriorated and not at grade.  Serious flooding and buckling exists causing hazardous pedestrian and vehicular travel safety conditions.",,,Department of Transportation,Capital,6,New Capital Request,218201906C,,"Yes, this request is for a street segment",,,,,,Church Lane,Remsen Avenue,East 87 Street,,,,This location needs to be investigated by both DOT and DEP. Results may merit the initiation of a Capital project. We will advise upon completion of investigation.,8 - This request requires further study,DOT,34,,,,,,,,,
Eddie Mark,Brooklyn,313,884af122-9f22-41e8-aee0-b7b8d0b0c44d,11/17/15 15:05,0%,8513ba9e-9f6d-4441-bb9f-28eed0e0de78,36469,Public housing upgrades or renovations,Renovate or upgrade NYCHA community facilities or open space,Rehabilitation of Marlboro Houses Playground – Park House construction needed.,Councilman Mark Treyger,,New York City Housing Authority,Capital,,Continued Support,213201951C,2006,"Yes, this request is for a specific site",Marlboro Houses Playground,,,,,,,,continued support,,,In order to fund this initiative contact local elected officials for appropriations.,"5 - The agency supports this request, but funding is not available at this time.",NYCHA,50,,,,,,,,,
Kim Rodney,Manhattan,105,a6e7610e-2182-4fce-8c07-b75bd9046d3b,10/29/18 12:25,0%,bae62931-67a9-4dd9-a54f-0131d96ee4ea,36227,Transportation infrastructure,Provide new traffic or pedestrian signals,Finish replacing existing street lights on Broadway (34th/42nd) with City Lights design.,Garment District Alliance,,Department of Transportation,Capital,28,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Broadway,34th Street,42nd Street,"Replace street lights with ""City Lights"" design",,,,,DOT,40,,,,,,,,,
William Rivera,Bronx,209,892476f1-4a75-4cc1-b0be-b819027500de,6/13/16 16:07,0%,2b1f9bb5-25d3-4bb1-81c8-ab5615a8591a,36473,Public housing upgrades or renovations,Other public housing upgrades or renovations requests,"Monroe Houses Requests that a Capital Project Be Created Which Would Improve Their Infrastructure, Walkways and Paths.
The current infrastructure of Monroe Houses is damaged and needs to be repaired.",,,New York City Housing Authority,Capital,46,,109201943C,,"Yes, this request is for a specific site",Monroe Houses,,,,,,,,,,,The agency will accommodate this issue within existing resources.,"2 - The agency agrees with this request, will accommodate in part",NYCHA,49,,,,,,,,,
Florence Koulouris,Queens,401,45a9882b-8e83-4789-bc4e-b7c61f294af5,10/24/18 17:12,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,36212,Traffic and traffic flow,"Improve traffic and pedestrian safety, including traffic calming","Steinway Street is the longest outdoor Shopping Center in the country. The blocks are disproportionally longer than city blocks. Steinway Street requires streetscape improvements. With these improvements, it will enhance connectivity to the local merchants. These improvements will also provide safe passage through out the business district for shoppers. Streetscape improvements should include concrete curb extensions Steinway St, Newtown Rd &30 Ave at mid block signals and corners. A build out of green spaces is also required to create a healthier environment locations are Municipal Parking Lot #2 and Steinway Landmark Clock.  .",,,Department of Transportation,Capital,10,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Steinway Street,30th Avenue,34th Avenue,Steinway Street Streetscape Improvements for Pedestrian Saftey & Conectivity,,,,,DOT,71,,,,,,,,,
Joseph Carroll,Staten Island,501,15443e34-641e-4905-9ae1-b90c2d0e485a,10/29/18 14:36,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,36534,Economic development investments,Invest in capital projects to improve access to the waterfront,"To stay competitive, Howland Hook needs improved docks and new cranes.",,,Economic Development Corporation,Capital,27,New Capital Request,,,"Yes, this request is for a specific site",NY Containerport at Howland Hook,,,,,,,,NY Containerport Cranes,,,,,EDC,42,,,,,,,,,
Bob Gormley,Manhattan,102,949328a5-2aec-47ee-9cac-b9a52e4e66eb,8/13/15 19:23,0%,b5fb2a2e-0822-416b-aa5a-4157facfe542,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Allocate funds to renovate the comfort station in Corporal Seravalli Playground on Horatio Street to ensure compliance with ADA accessibility standards.  

CB2 supports the accessibility of all our public spaces, including the restrooms in our parks and playgrounds.",Disabled in Action of Metropolitan New York,,Department of Parks and Recreation,Capital,,Continued Support,302201935C,,"Yes, this request is for a specific site",Corporal Seravalli Playground,,,,,,,,,,,Construction should begin in FY 18 and be completed in FY 19.,9 - This request has already been funded,DPR,33,,,,,,,,,
Mark McMillan,Queens,413,21fd7160-d474-4426-a8b8-cee7a14c8cf5,11/19/15 12:13,0%,20757d5a-bb36-482c-a2ab-b7d164d440dd,36322,Transportation infrastructure,Upgrade or create new plazas,The Laurelton Mall on 135th Avenue between 229th Street and the Laurelton Parkway needs curbing.,Federated Block of Laurelton,,Department of Transportation,Capital,12,,413201910C,,"Yes, this request is for a street segment",,,,,,135th Avenue,229th Street,Laurelton Parkway,,,,"Capital funding constraints, project capacity and City-wide priorities preclude this project at this time.",6 - The agency does not/cannot give priority to funding this request,DOT,13,,,,,,,,,
Joseph Carroll,Staten Island,501,f7edf873-e266-40f9-be20-c003e9849b85,10/27/15 17:15,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,36220,Transportation infrastructure,Repair or provide new street lights,Additional street lighting on vanderbilt avenue,,,Department of Transportation,Capital,42,Continued Support,501201935C,2014,"Yes, this request is for a street segment",,,,,,vanderbilt avenue,richmond road,bay street,vanderbilt avenue lighting,,,We will submit lighting studies for these locations.,8 - This request requires further study,DOT,42,,,,,,,,,
Charlene Wagner,Staten Island,503,70fddc5d-46bd-43a8-bca1-c32b723a37af,10/28/15 15:48,0%,24f36561-76d4-4ef3-b97c-2a4e3249f108,36222,Transportation infrastructure,Reconstruct streets,"Allocate funds for reconstruction and widening of Huguenot Avenue between Rathbun and Drumgoole Road West.
This is a primary north-south thoroughfare connecting the Korean War Veterans Parkway and the West Shore Expressway and is used extensively by MTA buses, school buses and commuters.  Also, it is a route to retail commercial districts, several schools and churches.
Refer to 503198309C",,,Department of Transportation,Capital,12,New Capital Request,503201912C,,"Yes, this request is for a street segment",,,,,,Huguenot Avenue,Rathbun Avenue,Drumgoole Road West,,,,Further study by the agency of this request is needed.,"5 - The agency supports this request, but funding is not available at this time.",DOT,25,,,,,,,,,
